2024-05-20 12:57:54,287 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,305 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,339 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:58,414 - train.py:141 - Number of params: 8725251
2024-05-20 13:05:34,863 - train.py:141 - Epoch [   0] Val   -- loss: 3626.29005, loss_e: 190.41976, loss_f: 3293.56682, loss_s: 202.13483
2024-05-20 13:05:57,524 - train.py:141 - Epoch [   1][     0/31279] -- loss: 144.37380, loss_e: 143.38169, loss_f: 0.94019, loss_s: 0.05192, time/step=22654ms, lr=2.00e-05
2024-05-22 02:58:37,120 - train.py:141 - Epoch [   7][ 10600/31279] -- loss: 1.64575, loss_e: 1.36664, loss_f: 0.26898, loss_s: 0.00951, time/step=665ms, lr=2.00e-05
2024-05-22 02:59:43,411 - train.py:141 - Epoch [   7][ 10700/31279] -- loss: 1.64990, loss_e: 1.36647, loss_f: 0.27430, loss_s: 0.01023, time/step=665ms, lr=2.00e-05
2024-05-22 03:00:49,875 - train.py:141 - Epoch [   7][ 10800/31279] -- loss: 1.64906, loss_e: 1.36570, loss_f: 0.27420, loss_s: 0.01021, time/step=665ms, lr=2.00e-05
2024-05-22 03:01:57,226 - train.py:141 - Epoch [   7][ 10900/31279] -- loss: 1.64879, loss_e: 1.36557, loss_f: 0.27412, loss_s: 0.01020, time/step=665ms, lr=2.00e-05
2024-05-22 03:03:03,243 - train.py:141 - Epoch [   7][ 11000/31279] -- loss: 1.64740, loss_e: 1.36436, loss_f: 0.27393, loss_s: 0.01020, time/step=665ms, lr=2.00e-05
2024-05-22 03:04:09,903 - train.py:141 - Epoch [   7][ 11100/31279] -- loss: 1.64775, loss_e: 1.36458, loss_f: 0.27398, loss_s: 0.01018, time/step=665ms, lr=2.00e-05
2024-05-22 03:05:15,925 - train.py:141 - Epoch [   7][ 11200/31279] -- loss: 1.64857, loss_e: 1.36499, loss_f: 0.27440, loss_s: 0.01019, time/step=665ms, lr=2.00e-05
2024-05-22 03:06:23,625 - train.py:141 - Epoch [   7][ 11300/31279] -- loss: 1.65333, loss_e: 1.36556, loss_f: 0.27769, loss_s: 0.01018, time/step=665ms, lr=2.00e-05
2024-05-22 03:07:29,266 - train.py:141 - Epoch [   7][ 11400/31279] -- loss: 1.65286, loss_e: 1.36519, loss_f: 0.27762, loss_s: 0.01018, time/step=665ms, lr=2.00e-05
2024-05-22 03:08:36,521 - train.py:141 - Epoch [   7][ 11500/31279] -- loss: 1.65230, loss_e: 1.36476, loss_f: 0.27747, loss_s: 0.01017, time/step=665ms, lr=2.00e-05
2024-05-22 03:09:41,543 - train.py:141 - Epoch [   7][ 11600/31279] -- loss: 1.65120, loss_e: 1.36362, loss_f: 0.27749, loss_s: 0.01016, time/step=665ms, lr=2.00e-05
2024-05-22 03:10:47,342 - train.py:141 - Epoch [   7][ 11700/31279] -- loss: 1.64920, loss_e: 1.36191, loss_f: 0.27723, loss_s: 0.01016, time/step=665ms, lr=2.00e-05
2024-05-22 03:11:54,473 - train.py:141 - Epoch [   7][ 11800/31279] -- loss: 1.64866, loss_e: 1.36151, loss_f: 0.27709, loss_s: 0.01015, time/step=665ms, lr=2.00e-05
2024-05-22 03:13:00,757 - train.py:141 - Epoch [   7][ 11900/31279] -- loss: 1.64797, loss_e: 1.36095, loss_f: 0.27690, loss_s: 0.01016, time/step=665ms, lr=2.00e-05
2024-05-22 03:14:06,608 - train.py:141 - Epoch [   7][ 12000/31279] -- loss: 1.64824, loss_e: 1.36156, loss_f: 0.27658, loss_s: 0.01014, time/step=665ms, lr=2.00e-05
2024-05-22 03:15:13,024 - train.py:141 - Epoch [   7][ 12100/31279] -- loss: 1.64803, loss_e: 1.36144, loss_f: 0.27648, loss_s: 0.01014, time/step=665ms, lr=2.00e-05
2024-05-22 03:16:20,962 - train.py:141 - Epoch [   7][ 12200/31279] -- loss: 1.64770, loss_e: 1.36121, loss_f: 0.27634, loss_s: 0.01015, time/step=665ms, lr=2.00e-05
2024-05-22 03:17:27,520 - train.py:141 - Epoch [   7][ 12300/31279] -- loss: 1.64946, loss_e: 1.36300, loss_f: 0.27634, loss_s: 0.01014, time/step=665ms, lr=2.00e-05
2024-05-22 03:18:34,058 - train.py:141 - Epoch [   7][ 12400/31279] -- loss: 1.64922, loss_e: 1.36302, loss_f: 0.27606, loss_s: 0.01013, time/step=665ms, lr=2.00e-05
2024-05-22 03:19:40,280 - train.py:141 - Epoch [   7][ 12500/31279] -- loss: 1.65382, loss_e: 1.36470, loss_f: 0.27947, loss_s: 0.01015, time/step=665ms, lr=2.00e-05
2024-05-22 03:20:47,628 - train.py:141 - Epoch [   7][ 12600/31279] -- loss: 1.65431, loss_e: 1.36538, loss_f: 0.27929, loss_s: 0.01014, time/step=665ms, lr=2.00e-05
2024-05-22 03:21:53,549 - train.py:141 - Epoch [   7][ 12700/31279] -- loss: 1.65520, loss_e: 1.36644, loss_f: 0.27914, loss_s: 0.01013, time/step=665ms, lr=2.00e-05
2024-05-22 03:23:00,526 - train.py:141 - Epoch [   7][ 12800/31279] -- loss: 1.65647, loss_e: 1.36761, loss_f: 0.27915, loss_s: 0.01013, time/step=665ms, lr=2.00e-05
2024-05-22 03:24:07,469 - train.py:141 - Epoch [   7][ 12900/31279] -- loss: 1.65702, loss_e: 1.36843, loss_f: 0.27892, loss_s: 0.01012, time/step=665ms, lr=2.00e-05
2024-05-22 03:25:13,354 - train.py:141 - Epoch [   7][ 13000/31279] -- loss: 1.65728, loss_e: 1.36897, loss_f: 0.27866, loss_s: 0.01010, time/step=665ms, lr=2.00e-05
2024-05-22 03:26:20,303 - train.py:141 - Epoch [   7][ 13100/31279] -- loss: 1.65710, loss_e: 1.36882, loss_f: 0.27861, loss_s: 0.01009, time/step=665ms, lr=2.00e-05
2024-05-22 03:27:25,807 - train.py:141 - Epoch [   7][ 13200/31279] -- loss: 1.66079, loss_e: 1.37246, loss_f: 0.27860, loss_s: 0.01009, time/step=665ms, lr=2.00e-05
2024-05-22 03:28:34,340 - train.py:141 - Epoch [   7][ 13300/31279] -- loss: 1.66195, loss_e: 1.37351, loss_f: 0.27872, loss_s: 0.01009, time/step=665ms, lr=2.00e-05
2024-05-22 03:29:38,437 - train.py:141 - Epoch [   7][ 13400/31279] -- loss: 1.66174, loss_e: 1.37327, loss_f: 0.27871, loss_s: 0.01009, time/step=665ms, lr=2.00e-05
2024-05-22 03:30:44,484 - train.py:141 - Epoch [   7][ 13500/31279] -- loss: 1.66146, loss_e: 1.37310, loss_f: 0.27864, loss_s: 0.01008, time/step=665ms, lr=2.00e-05
2024-05-22 03:31:51,310 - train.py:141 - Epoch [   7][ 13600/31279] -- loss: 1.66120, loss_e: 1.37297, loss_f: 0.27850, loss_s: 0.01008, time/step=665ms, lr=2.00e-05
2024-05-22 03:32:59,805 - train.py:141 - Epoch [   7][ 13700/31279] -- loss: 1.66126, loss_e: 1.37304, loss_f: 0.27848, loss_s: 0.01008, time/step=665ms, lr=2.00e-05
2024-05-22 03:34:06,270 - train.py:141 - Epoch [   7][ 13800/31279] -- loss: 1.66147, loss_e: 1.37327, loss_f: 0.27844, loss_s: 0.01007, time/step=665ms, lr=2.00e-05
2024-05-22 03:35:12,071 - train.py:141 - Epoch [   7][ 13900/31279] -- loss: 1.66103, loss_e: 1.37282, loss_f: 0.27841, loss_s: 0.01008, time/step=665ms, lr=2.00e-05
2024-05-22 03:36:17,957 - train.py:141 - Epoch [   7][ 14000/31279] -- loss: 1.65932, loss_e: 1.37123, loss_f: 0.27830, loss_s: 0.01007, time/step=665ms, lr=2.00e-05
2024-05-22 03:37:24,230 - train.py:141 - Epoch [   7][ 14100/31279] -- loss: 1.65753, loss_e: 1.36961, loss_f: 0.27815, loss_s: 0.01006, time/step=665ms, lr=2.00e-05
2024-05-22 03:38:30,846 - train.py:141 - Epoch [   7][ 14200/31279] -- loss: 1.65596, loss_e: 1.36821, loss_f: 0.27798, loss_s: 0.01006, time/step=665ms, lr=2.00e-05
2024-05-22 03:39:36,856 - train.py:141 - Epoch [   7][ 14300/31279] -- loss: 1.65544, loss_e: 1.36764, loss_f: 0.27801, loss_s: 0.01005, time/step=665ms, lr=2.00e-05
2024-05-22 03:40:44,369 - train.py:141 - Epoch [   7][ 14400/31279] -- loss: 1.65454, loss_e: 1.36685, loss_f: 0.27788, loss_s: 0.01005, time/step=665ms, lr=2.00e-05
2024-05-22 03:41:52,262 - train.py:141 - Epoch [   7][ 14500/31279] -- loss: 1.65366, loss_e: 1.36606, loss_f: 0.27780, loss_s: 0.01005, time/step=665ms, lr=2.00e-05
2024-05-22 03:42:58,981 - train.py:141 - Epoch [   7][ 14600/31279] -- loss: 1.65255, loss_e: 1.36513, loss_f: 0.27762, loss_s: 0.01004, time/step=665ms, lr=2.00e-05
2024-05-22 03:44:04,915 - train.py:141 - Epoch [   7][ 14700/31279] -- loss: 1.65112, loss_e: 1.36381, loss_f: 0.27752, loss_s: 0.01004, time/step=665ms, lr=2.00e-05
2024-05-22 03:45:13,403 - train.py:141 - Epoch [   7][ 14800/31279] -- loss: 1.64985, loss_e: 1.36260, loss_f: 0.27748, loss_s: 0.01004, time/step=665ms, lr=2.00e-05
2024-05-22 03:46:20,193 - train.py:141 - Epoch [   7][ 14900/31279] -- loss: 1.64878, loss_e: 1.36167, loss_f: 0.27736, loss_s: 0.01004, time/step=665ms, lr=2.00e-05
2024-05-22 03:47:26,212 - train.py:141 - Epoch [   7][ 15000/31279] -- loss: 1.64768, loss_e: 1.36060, loss_f: 0.27731, loss_s: 0.01004, time/step=665ms, lr=2.00e-05
2024-05-22 03:48:32,317 - train.py:141 - Epoch [   7][ 15100/31279] -- loss: 1.64701, loss_e: 1.35987, loss_f: 0.27736, loss_s: 0.01004, time/step=665ms, lr=2.00e-05
2024-05-22 03:49:39,328 - train.py:141 - Epoch [   7][ 15200/31279] -- loss: 1.64586, loss_e: 1.35882, loss_f: 0.27725, loss_s: 0.01004, time/step=665ms, lr=2.00e-05
2024-05-22 03:50:45,167 - train.py:141 - Epoch [   7][ 15300/31279] -- loss: 1.64410, loss_e: 1.35714, loss_f: 0.27716, loss_s: 0.01004, time/step=665ms, lr=2.00e-05
2024-05-22 03:51:51,828 - train.py:141 - Epoch [   7][ 15400/31279] -- loss: 1.64243, loss_e: 1.35547, loss_f: 0.27713, loss_s: 0.01003, time/step=665ms, lr=2.00e-05
2024-05-22 03:52:56,727 - train.py:141 - Epoch [   7][ 15500/31279] -- loss: 1.64126, loss_e: 1.35432, loss_f: 0.27711, loss_s: 0.01003, time/step=665ms, lr=2.00e-05
2024-05-22 03:54:04,446 - train.py:141 - Epoch [   7][ 15600/31279] -- loss: 1.64005, loss_e: 1.35314, loss_f: 0.27707, loss_s: 0.01003, time/step=665ms, lr=2.00e-05
2024-05-22 03:55:11,624 - train.py:141 - Epoch [   7][ 15700/31279] -- loss: 1.63933, loss_e: 1.35232, loss_f: 0.27719, loss_s: 0.01002, time/step=665ms, lr=2.00e-05
2024-05-22 03:56:18,452 - train.py:141 - Epoch [   7][ 15800/31279] -- loss: 1.63746, loss_e: 1.35061, loss_f: 0.27704, loss_s: 0.01002, time/step=665ms, lr=2.00e-05
2024-05-22 03:57:24,509 - train.py:141 - Epoch [   7][ 15900/31279] -- loss: 1.63674, loss_e: 1.34974, loss_f: 0.27735, loss_s: 0.01002, time/step=665ms, lr=2.00e-05
2024-05-22 03:58:30,810 - train.py:141 - Epoch [   7][ 16000/31279] -- loss: 1.63558, loss_e: 1.34862, loss_f: 0.27729, loss_s: 0.01002, time/step=665ms, lr=2.00e-05
2024-05-22 03:59:35,603 - train.py:141 - Epoch [   7][ 16100/31279] -- loss: 1.63462, loss_e: 1.34775, loss_f: 0.27719, loss_s: 0.01002, time/step=665ms, lr=2.00e-05
2024-05-22 04:00:42,255 - train.py:141 - Epoch [   7][ 16200/31279] -- loss: 1.63375, loss_e: 1.34703, loss_f: 0.27703, loss_s: 0.01001, time/step=665ms, lr=2.00e-05
2024-05-22 04:01:49,773 - train.py:141 - Epoch [   7][ 16300/31279] -- loss: 1.63297, loss_e: 1.34622, loss_f: 0.27709, loss_s: 0.01001, time/step=665ms, lr=2.00e-05
2024-05-22 04:02:56,069 - train.py:141 - Epoch [   7][ 16400/31279] -- loss: 1.63232, loss_e: 1.34575, loss_f: 0.27693, loss_s: 0.01001, time/step=665ms, lr=2.00e-05
2024-05-22 04:04:03,838 - train.py:141 - Epoch [   7][ 16500/31279] -- loss: 1.63154, loss_e: 1.34505, loss_f: 0.27684, loss_s: 0.01000, time/step=665ms, lr=2.00e-05
2024-05-22 04:05:08,963 - train.py:141 - Epoch [   7][ 16600/31279] -- loss: 1.63059, loss_e: 1.34415, loss_f: 0.27679, loss_s: 0.01000, time/step=665ms, lr=2.00e-05
2024-05-22 04:06:14,607 - train.py:141 - Epoch [   7][ 16700/31279] -- loss: 1.62935, loss_e: 1.34300, loss_f: 0.27669, loss_s: 0.01000, time/step=665ms, lr=2.00e-05
2024-05-22 04:07:22,911 - train.py:141 - Epoch [   7][ 16800/31279] -- loss: 1.62740, loss_e: 1.34123, loss_f: 0.27649, loss_s: 0.00999, time/step=665ms, lr=2.00e-05
2024-05-22 04:08:28,012 - train.py:141 - Epoch [   7][ 16900/31279] -- loss: 1.62666, loss_e: 1.34055, loss_f: 0.27645, loss_s: 0.00999, time/step=665ms, lr=2.00e-05
2024-05-22 04:09:34,863 - train.py:141 - Epoch [   7][ 17000/31279] -- loss: 1.62528, loss_e: 1.33925, loss_f: 0.27636, loss_s: 0.00999, time/step=665ms, lr=2.00e-05
2024-05-22 04:10:40,613 - train.py:141 - Epoch [   7][ 17100/31279] -- loss: 1.62443, loss_e: 1.33850, loss_f: 0.27625, loss_s: 0.00999, time/step=665ms, lr=2.00e-05
2024-05-22 04:11:49,032 - train.py:141 - Epoch [   7][ 17200/31279] -- loss: 1.62317, loss_e: 1.33736, loss_f: 0.27614, loss_s: 0.00998, time/step=665ms, lr=2.00e-05
2024-05-22 04:12:55,627 - train.py:141 - Epoch [   7][ 17300/31279] -- loss: 1.62251, loss_e: 1.33664, loss_f: 0.27618, loss_s: 0.00999, time/step=665ms, lr=2.00e-05
2024-05-22 04:14:01,603 - train.py:141 - Epoch [   7][ 17400/31279] -- loss: 1.62128, loss_e: 1.33548, loss_f: 0.27609, loss_s: 0.00999, time/step=665ms, lr=2.00e-05
2024-05-22 04:15:07,243 - train.py:141 - Epoch [   7][ 17500/31279] -- loss: 1.62036, loss_e: 1.33462, loss_f: 0.27604, loss_s: 0.00999, time/step=665ms, lr=2.00e-05
2024-05-22 04:16:13,578 - train.py:141 - Epoch [   7][ 17600/31279] -- loss: 1.61891, loss_e: 1.33336, loss_f: 0.27584, loss_s: 0.00998, time/step=665ms, lr=2.00e-05
2024-05-22 04:17:20,379 - train.py:141 - Epoch [   7][ 17700/31279] -- loss: 1.61809, loss_e: 1.33261, loss_f: 0.27576, loss_s: 0.00998, time/step=665ms, lr=2.00e-05
2024-05-22 04:18:26,643 - train.py:141 - Epoch [   7][ 17800/31279] -- loss: 1.61624, loss_e: 1.33091, loss_f: 0.27562, loss_s: 0.00997, time/step=665ms, lr=2.00e-05
2024-05-22 04:19:33,355 - train.py:141 - Epoch [   7][ 17900/31279] -- loss: 1.61532, loss_e: 1.33004, loss_f: 0.27558, loss_s: 0.00997, time/step=665ms, lr=2.00e-05
2024-05-22 04:20:41,358 - train.py:141 - Epoch [   7][ 18000/31279] -- loss: 1.61452, loss_e: 1.32929, loss_f: 0.27552, loss_s: 0.00997, time/step=665ms, lr=2.00e-05
2024-05-22 04:21:48,016 - train.py:141 - Epoch [   7][ 18100/31279] -- loss: 1.61512, loss_e: 1.32981, loss_f: 0.27561, loss_s: 0.00997, time/step=665ms, lr=2.00e-05
2024-05-22 04:22:53,228 - train.py:141 - Epoch [   7][ 18200/31279] -- loss: 1.61447, loss_e: 1.32924, loss_f: 0.27556, loss_s: 0.00997, time/step=665ms, lr=2.00e-05
2024-05-22 04:23:59,701 - train.py:141 - Epoch [   7][ 18300/31279] -- loss: 1.61341, loss_e: 1.32830, loss_f: 0.27542, loss_s: 0.00996, time/step=665ms, lr=2.00e-05
2024-05-22 04:25:05,888 - train.py:141 - Epoch [   7][ 18400/31279] -- loss: 1.61356, loss_e: 1.32845, loss_f: 0.27542, loss_s: 0.00996, time/step=665ms, lr=2.00e-05
2024-05-22 04:26:12,776 - train.py:141 - Epoch [   7][ 18500/31279] -- loss: 1.61254, loss_e: 1.32752, loss_f: 0.27532, loss_s: 0.00996, time/step=665ms, lr=2.00e-05
2024-05-22 04:27:20,410 - train.py:141 - Epoch [   7][ 18600/31279] -- loss: 1.61125, loss_e: 1.32637, loss_f: 0.27520, loss_s: 0.00996, time/step=665ms, lr=2.00e-05
2024-05-22 04:28:26,096 - train.py:141 - Epoch [   7][ 18700/31279] -- loss: 1.61086, loss_e: 1.32594, loss_f: 0.27522, loss_s: 0.00996, time/step=665ms, lr=2.00e-05
2024-05-22 04:29:30,991 - train.py:141 - Epoch [   7][ 18800/31279] -- loss: 1.60930, loss_e: 1.32456, loss_f: 0.27505, loss_s: 0.00995, time/step=665ms, lr=2.00e-05
2024-05-22 04:30:35,858 - train.py:141 - Epoch [   7][ 18900/31279] -- loss: 1.60823, loss_e: 1.32352, loss_f: 0.27502, loss_s: 0.00995, time/step=665ms, lr=2.00e-05
2024-05-22 04:31:41,631 - train.py:141 - Epoch [   7][ 19000/31279] -- loss: 1.60756, loss_e: 1.32284, loss_f: 0.27503, loss_s: 0.00995, time/step=665ms, lr=2.00e-05
2024-05-22 04:32:48,263 - train.py:141 - Epoch [   7][ 19100/31279] -- loss: 1.60693, loss_e: 1.32231, loss_f: 0.27494, loss_s: 0.00995, time/step=665ms, lr=2.00e-05
2024-05-22 04:33:55,326 - train.py:141 - Epoch [   7][ 19200/31279] -- loss: 1.60583, loss_e: 1.32139, loss_f: 0.27475, loss_s: 0.00994, time/step=665ms, lr=2.00e-05
2024-05-22 04:35:02,184 - train.py:141 - Epoch [   7][ 19300/31279] -- loss: 1.60545, loss_e: 1.32117, loss_f: 0.27457, loss_s: 0.00994, time/step=665ms, lr=2.00e-05
2024-05-22 04:36:08,694 - train.py:141 - Epoch [   7][ 19400/31279] -- loss: 1.60515, loss_e: 1.32095, loss_f: 0.27450, loss_s: 0.00994, time/step=665ms, lr=2.00e-05
2024-05-22 04:37:15,208 - train.py:141 - Epoch [   7][ 19500/31279] -- loss: 1.60464, loss_e: 1.32058, loss_f: 0.27434, loss_s: 0.00993, time/step=665ms, lr=2.00e-05
2024-05-22 04:38:20,000 - train.py:141 - Epoch [   7][ 19600/31279] -- loss: 1.60421, loss_e: 1.32014, loss_f: 0.27436, loss_s: 0.00993, time/step=665ms, lr=2.00e-05
2024-05-22 04:39:28,900 - train.py:141 - Epoch [   7][ 19700/31279] -- loss: 1.60376, loss_e: 1.31980, loss_f: 0.27424, loss_s: 0.00993, time/step=665ms, lr=2.00e-05
2024-05-22 04:40:34,558 - train.py:141 - Epoch [   7][ 19800/31279] -- loss: 1.60247, loss_e: 1.31869, loss_f: 0.27407, loss_s: 0.00992, time/step=665ms, lr=2.00e-05
2024-05-22 04:41:39,502 - train.py:141 - Epoch [   7][ 19900/31279] -- loss: 1.60216, loss_e: 1.31844, loss_f: 0.27402, loss_s: 0.00992, time/step=665ms, lr=2.00e-05
2024-05-22 04:42:45,678 - train.py:141 - Epoch [   7][ 20000/31279] -- loss: 1.60210, loss_e: 1.31837, loss_f: 0.27402, loss_s: 0.00992, time/step=665ms, lr=2.00e-05
2024-05-22 04:43:51,873 - train.py:141 - Epoch [   7][ 20100/31279] -- loss: 1.60184, loss_e: 1.31811, loss_f: 0.27403, loss_s: 0.00992, time/step=665ms, lr=2.00e-05
2024-05-22 04:44:58,441 - train.py:141 - Epoch [   7][ 20200/31279] -- loss: 1.60131, loss_e: 1.31772, loss_f: 0.27388, loss_s: 0.00991, time/step=665ms, lr=2.00e-05
2024-05-22 04:46:03,602 - train.py:141 - Epoch [   7][ 20300/31279] -- loss: 1.60192, loss_e: 1.31833, loss_f: 0.27389, loss_s: 0.00991, time/step=665ms, lr=2.00e-05
2024-05-22 04:47:09,371 - train.py:141 - Epoch [   7][ 20400/31279] -- loss: 1.60132, loss_e: 1.31780, loss_f: 0.27382, loss_s: 0.00991, time/step=665ms, lr=2.00e-05
2024-05-22 04:48:16,781 - train.py:141 - Epoch [   7][ 20500/31279] -- loss: 1.60063, loss_e: 1.31726, loss_f: 0.27366, loss_s: 0.00990, time/step=665ms, lr=2.00e-05
2024-05-22 04:49:23,540 - train.py:141 - Epoch [   7][ 20600/31279] -- loss: 1.60010, loss_e: 1.31683, loss_f: 0.27357, loss_s: 0.00990, time/step=665ms, lr=2.00e-05
2024-05-22 04:50:31,523 - train.py:141 - Epoch [   7][ 20700/31279] -- loss: 1.59931, loss_e: 1.31615, loss_f: 0.27345, loss_s: 0.00990, time/step=665ms, lr=2.00e-05
2024-05-22 04:51:38,943 - train.py:141 - Epoch [   7][ 20800/31279] -- loss: 1.59897, loss_e: 1.31597, loss_f: 0.27328, loss_s: 0.00990, time/step=665ms, lr=2.00e-05
2024-05-22 04:52:44,525 - train.py:141 - Epoch [   7][ 20900/31279] -- loss: 1.59826, loss_e: 1.31541, loss_f: 0.27315, loss_s: 0.00989, time/step=665ms, lr=2.00e-05
2024-05-22 04:53:50,141 - train.py:141 - Epoch [   7][ 21000/31279] -- loss: 1.59799, loss_e: 1.31531, loss_f: 0.27299, loss_s: 0.00988, time/step=665ms, lr=2.00e-05
2024-05-22 04:54:55,967 - train.py:141 - Epoch [   7][ 21100/31279] -- loss: 1.59854, loss_e: 1.31588, loss_f: 0.27295, loss_s: 0.00988, time/step=665ms, lr=2.00e-05
2024-05-22 04:56:03,017 - train.py:141 - Epoch [   7][ 21200/31279] -- loss: 1.59845, loss_e: 1.31584, loss_f: 0.27289, loss_s: 0.00988, time/step=665ms, lr=2.00e-05
2024-05-22 04:57:08,476 - train.py:141 - Epoch [   7][ 21300/31279] -- loss: 1.59725, loss_e: 1.31480, loss_f: 0.27275, loss_s: 0.00987, time/step=665ms, lr=2.00e-05
2024-05-22 04:58:14,279 - train.py:141 - Epoch [   7][ 21400/31279] -- loss: 1.59710, loss_e: 1.31476, loss_f: 0.27267, loss_s: 0.00987, time/step=665ms, lr=2.00e-05
2024-05-22 04:59:20,312 - train.py:141 - Epoch [   7][ 21500/31279] -- loss: 1.59688, loss_e: 1.31466, loss_f: 0.27255, loss_s: 0.00986, time/step=665ms, lr=2.00e-05
2024-05-22 05:00:26,453 - train.py:141 - Epoch [   7][ 21600/31279] -- loss: 1.59615, loss_e: 1.31401, loss_f: 0.27251, loss_s: 0.00986, time/step=665ms, lr=2.00e-05
2024-05-22 05:01:31,070 - train.py:141 - Epoch [   7][ 21700/31279] -- loss: 1.59562, loss_e: 1.31350, loss_f: 0.27247, loss_s: 0.00987, time/step=665ms, lr=2.00e-05
2024-05-22 05:02:35,180 - train.py:141 - Epoch [   7][ 21800/31279] -- loss: 1.59531, loss_e: 1.31317, loss_f: 0.27249, loss_s: 0.00986, time/step=664ms, lr=2.00e-05
2024-05-22 05:03:41,020 - train.py:141 - Epoch [   7][ 21900/31279] -- loss: 1.59536, loss_e: 1.31330, loss_f: 0.27242, loss_s: 0.00986, time/step=664ms, lr=2.00e-05
2024-05-22 05:04:47,176 - train.py:141 - Epoch [   7][ 22000/31279] -- loss: 1.59479, loss_e: 1.31287, loss_f: 0.27228, loss_s: 0.00985, time/step=664ms, lr=2.00e-05
2024-05-22 05:05:52,704 - train.py:141 - Epoch [   7][ 22100/31279] -- loss: 1.59448, loss_e: 1.31268, loss_f: 0.27216, loss_s: 0.00985, time/step=664ms, lr=2.00e-05
2024-05-22 05:06:59,409 - train.py:141 - Epoch [   7][ 22200/31279] -- loss: 1.59400, loss_e: 1.31234, loss_f: 0.27202, loss_s: 0.00985, time/step=664ms, lr=2.00e-05
2024-05-22 05:08:05,312 - train.py:141 - Epoch [   7][ 22300/31279] -- loss: 1.59401, loss_e: 1.31239, loss_f: 0.27198, loss_s: 0.00985, time/step=664ms, lr=2.00e-05
2024-05-22 05:09:12,228 - train.py:141 - Epoch [   7][ 22400/31279] -- loss: 1.59436, loss_e: 1.31279, loss_f: 0.27192, loss_s: 0.00984, time/step=664ms, lr=2.00e-05
2024-05-22 05:10:20,415 - train.py:141 - Epoch [   7][ 22500/31279] -- loss: 1.59430, loss_e: 1.31288, loss_f: 0.27176, loss_s: 0.00984, time/step=664ms, lr=2.00e-05
2024-05-22 05:11:27,184 - train.py:141 - Epoch [   7][ 22600/31279] -- loss: 1.59379, loss_e: 1.31247, loss_f: 0.27166, loss_s: 0.00983, time/step=664ms, lr=2.00e-05
2024-05-22 05:12:34,467 - train.py:141 - Epoch [   7][ 22700/31279] -- loss: 1.59415, loss_e: 1.31291, loss_f: 0.27158, loss_s: 0.00983, time/step=665ms, lr=2.00e-05
2024-05-22 05:13:39,456 - train.py:141 - Epoch [   7][ 22800/31279] -- loss: 1.59455, loss_e: 1.31334, loss_f: 0.27156, loss_s: 0.00983, time/step=664ms, lr=2.00e-05
